start_time,datetime,utxo_count,close,change
2021-01-14 03:00:00,2021-01-14 03:00:00,69082332,37103.0,-0.0108776005350959
2021-01-14 04:00:00,2021-01-14 04:00:00,69080255,37550.01,0.0120478128453225
2021-01-14 05:00:00,2021-01-14 05:00:00,69064665,37562.4,0.00032995996539
2021-01-14 06:00:00,2021-01-14 06:00:00,69053788,37885.86,0.0086112708453134
2021-01-14 07:00:00,2021-01-14 07:00:00,69063934,38240.0,0.0093475507748801
2021-01-14 08:00:00,2021-01-14 08:00:00,69060342,38409.24,0.0044257322175731
2021-01-14 09:00:00,2021-01-14 09:00:00,69067895,38018.2,-0.0101808835582271
2021-01-14 10:00:00,2021-01-14 10:00:00,69064418,38564.58,0.0143715378424018
2021-01-14 11:00:00,2021-01-14 11:00:00,69067877,38415.39,-0.00386857577601
2021-01-14 12:00:00,2021-01-14 12:00:00,69078046,38321.68,-0.0024393869227931
2021-01-14 13:00:00,2021-01-14 13:00:00,69085682,39044.13,0.0188522528239889
2021-01-14 14:00:00,2021-01-14 14:00:00,69094783,39588.0,0.0139296227115319
2021-01-14 15:00:00,2021-01-14 15:00:00,69105349,39580.96,-0.0001778316661614
2021-01-14 16:00:00,2021-01-14 16:00:00,69109848,39323.31,-0.0065094429240726
2021-01-14 17:00:00,2021-01-14 17:00:00,69124048,39460.01,0.0034763095985563
2021-01-14 18:00:00,2021-01-14 18:00:00,69131116,39391.81,-0.0017283320506001
2021-01-14 19:00:00,2021-01-14 19:00:00,69145878,39925.5,0.0135482477195132
2021-01-14 20:00:00,2021-01-14 20:00:00,69156022,39347.95,-0.0144656923520056
2021-01-14 21:00:00,2021-01-14 21:00:00,69157333,38820.5,-0.0134047644159351
2021-01-14 22:00:00,2021-01-14 22:00:00,69166988,39048.84,0.0058819438183432
2021-01-14 23:00:00,2021-01-14 23:00:00,69180964,39163.31,0.0029314571188285
2021-01-15 00:00:00,2021-01-15 00:00:00,69179089,39500.23,0.0086029500570816
2021-01-15 01:00:00,2021-01-15 01:00:00,69185754,39229.44,-0.0068554031204375
2021-01-15 02:00:00,2021-01-15 02:00:00,69191638,39303.67,0.0018922013671363
2021-01-15 03:00:00,2021-01-15 03:00:00,69193863,38749.01,-0.0141121681512184
2021-01-15 04:00:00,2021-01-15 04:00:00,69186145,38472.51,-0.0071356661757293
2021-01-15 05:00:00,2021-01-15 05:00:00,69178237,37855.49,-0.0160379450158049
2021-01-15 06:00:00,2021-01-15 06:00:00,69168731,38094.09,0.0063029166971553
2021-01-15 07:00:00,2021-01-15 07:00:00,69156407,38510.21,0.0109234792063546
2021-01-15 08:00:00,2021-01-15 08:00:00,69159728,38336.02,-0.0045232160510161
2021-01-15 09:00:00,2021-01-15 09:00:00,69165310,38733.28,0.0103625780662677
2021-01-15 10:00:00,2021-01-15 10:00:00,69172474,38484.29,-0.0064283221044021
2021-01-15 11:00:00,2021-01-15 11:00:00,69178572,38168.33,-0.0082101033954374
2021-01-15 12:00:00,2021-01-15 12:00:00,69185425,37808.54,-0.009426401417091
2021-01-15 13:00:00,2021-01-15 13:00:00,69190124,37737.89,-0.001868625448113
2021-01-15 14:00:00,2021-01-15 14:00:00,69199646,36994.49,-0.0196990345777149
2021-01-15 15:00:00,2021-01-15 15:00:00,69205661,35691.31,-0.0352263269476076
2021-01-15 16:00:00,2021-01-15 16:00:00,69212304,36184.59,0.0138207311527651
2021-01-15 17:00:00,2021-01-15 17:00:00,69226213,35997.67,-0.0051657349164381
2021-01-15 18:00:00,2021-01-15 18:00:00,69230793,35448.11,-0.0152665436401855
2021-01-15 19:00:00,2021-01-15 19:00:00,69249795,35255.64,-0.0054296265724745
2021-01-15 20:00:00,2021-01-15 20:00:00,69251010,35632.31,0.0106839643245733
2021-01-15 21:00:00,2021-01-15 21:00:00,69250858,36240.96,0.0170814072957943
2021-01-15 22:00:00,2021-01-15 22:00:00,69243428,36608.92,0.0101531526758673
2021-01-15 23:00:00,2021-01-15 23:00:00,69242269,36755.24,0.0039968401143763
2021-01-16 00:00:00,2021-01-16 00:00:00,69251113,37175.0,0.0114204124364309
2021-01-16 01:00:00,2021-01-16 01:00:00,69233681,37025.4,-0.0040242098184263
2021-01-16 02:00:00,2021-01-16 02:00:00,69247672,36270.22,-0.020396268507565
2021-01-16 03:00:00,2021-01-16 03:00:00,69239972,36564.81,0.0081220902437315
2021-01-16 04:00:00,2021-01-16 04:00:00,69236587,36611.09,0.0012656978116389
2021-01-16 05:00:00,2021-01-16 05:00:00,69225811,35876.93,-0.0200529402429699
2021-01-16 06:00:00,2021-01-16 06:00:00,69230233,36146.41,0.0075112335420004
2021-01-16 07:00:00,2021-01-16 07:00:00,69224669,36599.68,0.0125398345229856
2021-01-16 08:00:00,2021-01-16 08:00:00,69224190,37515.85,0.0250321860737579
2021-01-16 09:00:00,2021-01-16 09:00:00,69222437,37498.99,-0.0004494100493525
2021-01-16 10:00:00,2021-01-16 10:00:00,69210891,37471.26,-0.0007394865835052
2021-01-16 11:00:00,2021-01-16 11:00:00,69210352,37750.0,0.0074387677382612
2021-01-16 12:00:00,2021-01-16 12:00:00,69212389,37410.79,-0.0089856953642384
2021-01-16 13:00:00,2021-01-16 13:00:00,69213576,37198.59,-0.0056721603580144
2021-01-16 14:00:00,2021-01-16 14:00:00,69217485,37271.43,0.0019581387359037
2021-01-16 15:00:00,2021-01-16 15:00:00,69220978,37513.79,0.0065025677844934
2021-01-16 16:00:00,2021-01-16 16:00:00,69229742,37278.01,-0.0062851554055188
2021-01-16 17:00:00,2021-01-16 17:00:00,69241847,36900.0,-0.0101402945060641
2021-01-16 18:00:00,2021-01-16 18:00:00,69249194,36528.97,-0.0100550135501354
2021-01-16 19:00:00,2021-01-16 19:00:00,69257070,36420.5,-0.0029694239941613
2021-01-16 20:00:00,2021-01-16 20:00:00,69251596,36736.94,0.0086885133372689
2021-01-16 21:00:00,2021-01-16 21:00:00,69264167,35942.74,-0.021618567033618
2021-01-16 22:00:00,2021-01-16 22:00:00,69249655,36153.12,0.0058531987266414
2021-01-16 23:00:00,2021-01-16 23:00:00,69258352,36025.66,-0.0035255601729532
2021-01-17 00:00:00,2021-01-17 00:00:00,69260959,36421.98,0.0110010475866368
2021-01-17 01:00:00,2021-01-17 01:00:00,69278144,36758.02,0.0092262968679899
2021-01-17 02:00:00,2021-01-17 02:00:00,69287105,36470.1,-0.0078328484504878
2021-01-17 03:00:00,2021-01-17 03:00:00,69287761,36221.21,-0.0068244945859758
2021-01-17 04:00:00,2021-01-17 04:00:00,69289146,35890.01,-0.0091438138041218
2021-01-17 05:00:00,2021-01-17 05:00:00,69293365,35575.5,-0.0087631627854102
2021-01-17 06:00:00,2021-01-17 06:00:00,69289140,35404.84,-0.0047971216145944
2021-01-17 07:00:00,2021-01-17 07:00:00,69292974,34787.55,-0.0174351868275635
2021-01-17 08:00:00,2021-01-17 08:00:00,69278565,34758.5,-0.0008350688680289
2021-01-17 09:00:00,2021-01-17 09:00:00,69270655,34195.0,-0.0162118618467425
2021-01-17 10:00:00,2021-01-17 10:00:00,69258943,34819.75,0.0182702149437052
2021-01-17 11:00:00,2021-01-17 11:00:00,69248529,35270.41,0.0129426546715585
2021-01-17 12:00:00,2021-01-17 12:00:00,69227222,35140.12,-0.0036940313424199
2021-01-17 13:00:00,2021-01-17 13:00:00,69230253,34859.2,-0.0079942811805994
2021-01-17 14:00:00,2021-01-17 14:00:00,69218426,34765.05,-0.0027008651948408
2021-01-17 15:00:00,2021-01-17 15:00:00,69221955,35749.53,0.0283180953284978
2021-01-17 16:00:00,2021-01-17 16:00:00,69216756,35936.06,0.0052176909738392
2021-01-17 17:00:00,2021-01-17 17:00:00,69223828,35875.83,-0.0016760323752798
2021-01-17 18:00:00,2021-01-17 18:00:00,69227750,35710.22,-0.0046161998203246
2021-01-17 19:00:00,2021-01-17 19:00:00,69227768,35657.41,-0.0014788483520963
2021-01-17 20:00:00,2021-01-17 20:00:00,69230865,36129.53,0.0132404456745454
2021-01-17 21:00:00,2021-01-17 21:00:00,69243292,36610.32,0.0133073970239856
2021-01-17 22:00:00,2021-01-17 22:00:00,69215289,36220.01,-0.0106612015409861
2021-01-17 23:00:00,2021-01-17 23:00:00,69207826,35869.83,-0.0096681364803599
2021-01-18 00:00:00,2021-01-18 00:00:00,69192640,36007.44,0.0038363716806018
2021-01-18 01:00:00,2021-01-18 01:00:00,69156517,36166.98,0.0044307509781311
2021-01-18 02:00:00,2021-01-18 02:00:00,69161023,35827.21,-0.0093944808220095
2021-01-18 03:00:00,2021-01-18 03:00:00,69144875,35148.25,-0.0189509593406799
2021-01-18 04:00:00,2021-01-18 04:00:00,69147740,35177.0,0.0008179639100096
2021-01-18 05:00:00,2021-01-18 05:00:00,69133409,35375.93,0.0056551155584614
2021-01-18 06:00:00,2021-01-18 06:00:00,69127135,35223.0,-0.0043229958901434
2021-01-18 07:00:00,2021-01-18 07:00:00,69118746,36139.12,0.0260091417539676
2021-01-18 08:00:00,2021-01-18 08:00:00,69116051,36274.78,0.0037538268779095
2021-01-18 09:00:00,2021-01-18 09:00:00,69107409,36630.2,0.0097979918830657
2021-01-18 10:00:00,2021-01-18 10:00:00,69102221,36289.11,-0.0093117154697489
2021-01-18 11:00:00,2021-01-18 11:00:00,69105688,36499.32,0.0057926468849744
2021-01-18 12:00:00,2021-01-18 12:00:00,69103537,37096.81,0.0163698940144638
2021-01-18 13:00:00,2021-01-18 13:00:00,69107286,36830.01,-0.007191993058163
2021-01-18 14:00:00,2021-01-18 14:00:00,69111029,36503.99,-0.008852020404013
2021-01-18 15:00:00,2021-01-18 15:00:00,69114931,36448.42,-0.0015222993431677
2021-01-18 16:00:00,2021-01-18 16:00:00,69134467,36243.44,-0.0056238377411146
2021-01-18 17:00:00,2021-01-18 17:00:00,69148198,35717.07,-0.014523179918904
2021-01-18 18:00:00,2021-01-18 18:00:00,69155182,35811.38,0.0026404741486352
2021-01-18 19:00:00,2021-01-18 19:00:00,69164085,35988.74,0.0049526156210679
2021-01-18 20:00:00,2021-01-18 20:00:00,69180992,36139.56,0.0041907552195492
2021-01-18 21:00:00,2021-01-18 21:00:00,69193320,36237.54,0.002711156416957
2021-01-18 22:00:00,2021-01-18 22:00:00,69203428,36519.61,0.0077839168994362
2021-01-18 23:00:00,2021-01-18 23:00:00,69202888,36686.86,0.0045797312731434
2021-01-19 00:00:00,2021-01-19 00:00:00,69199604,36737.5,0.0013803307233162
2021-01-19 01:00:00,2021-01-19 01:00:00,69196207,37024.36,0.0078083701939435
2021-01-19 02:00:00,2021-01-19 02:00:00,69201284,36913.0,-0.0030077494924962
2021-01-19 03:00:00,2021-01-19 03:00:00,69209516,36555.99,-0.0096716603906483
2021-01-19 04:00:00,2021-01-19 04:00:00,69187590,36379.0,-0.0048416141923662
2021-01-19 05:00:00,2021-01-19 05:00:00,69169950,36307.88,-0.0019549740234751
2021-01-19 06:00:00,2021-01-19 06:00:00,69150832,36655.74,0.0095808403024357
2021-01-19 07:00:00,2021-01-19 07:00:00,69149861,37225.61,0.0155465419604132
2021-01-19 08:00:00,2021-01-19 08:00:00,69157854,37336.0,0.0029654315940019
2021-01-19 09:00:00,2021-01-19 09:00:00,69156175,37187.63,-0.0039739125776731
2021-01-19 10:00:00,2021-01-19 10:00:00,69153403,37178.53,-0.0002447050269134
2021-01-19 11:00:00,2021-01-19 11:00:00,69159999,37387.97,0.0056333588229551
2021-01-19 12:00:00,2021-01-19 12:00:00,69164123,36835.35,-0.0147806901524742
2021-01-19 13:00:00,2021-01-19 13:00:00,69173907,37134.95,0.0081334913337323
2021-01-19 14:00:00,2021-01-19 14:00:00,69165136,37064.69,-0.0018920181661749
2021-01-19 15:00:00,2021-01-19 15:00:00,69168785,37376.48,0.0084120493116224
2021-01-19 16:00:00,2021-01-19 16:00:00,69193474,37444.3,0.0018145100876272
2021-01-19 17:00:00,2021-01-19 17:00:00,69205426,37226.44,-0.0058182420288268
2021-01-19 18:00:00,2021-01-19 18:00:00,69206846,36554.04,-0.0180624308958902
2021-01-19 19:00:00,2021-01-19 19:00:00,69212539,36346.35,-0.0056817249201457
2021-01-19 20:00:00,2021-01-19 20:00:00,69216690,36472.14,0.0034608702111766
2021-01-19 21:00:00,2021-01-19 21:00:00,69233024,36492.52,0.0005587826763111
2021-01-19 22:00:00,2021-01-19 22:00:00,69242395,36685.1,0.0052772458575072
2021-01-19 23:00:00,2021-01-19 23:00:00,69246166,35891.03,-0.0216455727257115
2021-01-20 00:00:00,2021-01-20 00:00:00,69245219,36358.71,0.0130305538737673
2021-01-20 01:00:00,2021-01-20 01:00:00,69245004,36165.97,-0.0053010681622092
2021-01-20 02:00:00,2021-01-20 02:00:00,69248529,36137.7,-0.0007816740433065
2021-01-20 03:00:00,2021-01-20 03:00:00,69260133,35097.16,-0.028793752784488
2021-01-20 04:00:00,2021-01-20 04:00:00,69264628,35280.29,0.0052178010984362
2021-01-20 05:00:00,2021-01-20 05:00:00,69269957,35498.0,0.0061708676430947
2021-01-20 06:00:00,2021-01-20 06:00:00,69266051,35275.23,-0.0062755648205531
2021-01-20 07:00:00,2021-01-20 07:00:00,69263590,35679.08,0.0114485433546429
2021-01-20 08:00:00,2021-01-20 08:00:00,69250944,35494.13,-0.005183709893865
2021-01-20 09:00:00,2021-01-20 09:00:00,69242388,34826.85,-0.0187997282931008
2021-01-20 10:00:00,2021-01-20 10:00:00,69244983,34749.68,-0.0022158191165723
2021-01-20 11:00:00,2021-01-20 11:00:00,69246633,34463.47,-0.0082363348381913
2021-01-20 12:00:00,2021-01-20 12:00:00,69248710,34740.52,0.0080389467456409
2021-01-20 13:00:00,2021-01-20 13:00:00,69251649,34995.36,0.0073355263536643
2021-01-20 14:00:00,2021-01-20 14:00:00,69262023,34896.39,-0.0028280892095409
2021-01-20 15:00:00,2021-01-20 15:00:00,69272063,34226.78,-0.019188517780779
2021-01-20 16:00:00,2021-01-20 16:00:00,69284192,34721.52,0.0144547632000437
2021-01-20 17:00:00,2021-01-20 17:00:00,69289081,34872.01,0.004334199654854
2021-01-20 18:00:00,2021-01-20 18:00:00,69303634,35283.5,0.0118000080867146
2021-01-20 19:00:00,2021-01-20 19:00:00,69307415,35227.77,-0.0015794918304591
2021-01-20 20:00:00,2021-01-20 20:00:00,69315349,34999.22,-0.0064877793854108
2021-01-20 21:00:00,2021-01-20 21:00:00,69331792,34929.0,-0.0020063304267924
2021-01-20 22:00:00,2021-01-20 22:00:00,69338688,34982.24,0.0015242348764636
2021-01-20 23:00:00,2021-01-20 23:00:00,69348435,35500.0,0.0148006531314175
2021-01-21 00:00:00,2021-01-21 00:00:00,69358116,35330.23,-0.0047822535211267
2021-01-21 01:00:00,2021-01-21 01:00:00,69380926,34815.44,-0.0145708080587078
2021-01-21 02:00:00,2021-01-21 02:00:00,69380926,34591.32,-0.0064373737629053
2021-01-21 03:00:00,2021-01-21 03:00:00,69403543,34608.01,0.0004824909832872
2021-01-21 04:00:00,2021-01-21 04:00:00,69410553,34282.7,-0.0093998470296329
2021-01-21 05:00:00,2021-01-21 05:00:00,69414009,34598.35,0.0092072678056278
2021-01-21 06:00:00,2021-01-21 06:00:00,69410635,34698.0,0.0028801951538151
2021-01-21 07:00:00,2021-01-21 07:00:00,69416253,34681.91,-0.0004637154879242
2021-01-21 08:00:00,2021-01-21 08:00:00,69410099,33277.88,-0.0404830645140364
2021-01-21 09:00:00,2021-01-21 09:00:00,69400809,32915.76,-0.0108817028007792
2021-01-21 10:00:00,2021-01-21 10:00:00,69411615,32859.4,-0.0017122496943713
2021-01-21 11:00:00,2021-01-21 11:00:00,69414934,32247.3,-0.0186278507824245
2021-01-21 12:00:00,2021-01-21 12:00:00,69419487,32480.01,0.0072164181187261
2021-01-21 13:00:00,2021-01-21 13:00:00,69423034,32331.3,-0.0045785084425774
2021-01-21 14:00:00,2021-01-21 14:00:00,69434173,31230.99,-0.0340323463640496
2021-01-21 15:00:00,2021-01-21 15:00:00,69428640,31422.1,0.0061192424575717
2021-01-21 16:00:00,2021-01-21 16:00:00,69421388,31122.5,-0.0095346905521909
2021-01-21 17:00:00,2021-01-21 17:00:00,69427202,31959.98,0.0269091493292634
2021-01-21 18:00:00,2021-01-21 18:00:00,69433217,31785.64,-0.0054549470932084
2021-01-21 19:00:00,2021-01-21 19:00:00,69441401,32473.64,0.021644994406279
2021-01-21 20:00:00,2021-01-21 20:00:00,69450292,31916.81,-0.0171471384174979
2021-01-21 21:00:00,2021-01-21 21:00:00,69449973,31245.4,-0.021036250176631
2021-01-21 22:00:00,2021-01-21 22:00:00,69462763,30918.79,-0.0104530586902392
2021-01-21 23:00:00,2021-01-21 23:00:00,69474790,30879.97,-0.0012555471931469
2021-01-22 00:00:00,2021-01-22 00:00:00,69473599,29559.76,-0.0427529560423796
2021-01-22 01:00:00,2021-01-22 01:00:00,69485080,30062.16,0.016996078452599
2021-01-22 02:00:00,2021-01-22 02:00:00,69488091,30702.96,0.0213158335927956
2021-01-22 03:00:00,2021-01-22 03:00:00,69497210,30944.04,0.0078520116627192
2021-01-22 04:00:00,2021-01-22 04:00:00,69490883,30921.22,-0.0007374602669851
2021-01-22 05:00:00,2021-01-22 05:00:00,69503722,31796.55,0.0283083914541535
2021-01-22 06:00:00,2021-01-22 06:00:00,69484929,31543.51,-0.0079580960827511
2021-01-22 07:00:00,2021-01-22 07:00:00,69481966,30875.13,-0.021189144771777
2021-01-22 08:00:00,2021-01-22 08:00:00,69476167,31536.96,0.0214356992181083
2021-01-22 09:00:00,2021-01-22 09:00:00,69480541,31438.08,-0.0031353687863382
2021-01-22 10:00:00,2021-01-22 10:00:00,69485790,31396.49,-0.0013229179390089
2021-01-22 11:00:00,2021-01-22 11:00:00,69498773,31743.83,0.0110630201019286
2021-01-22 12:00:00,2021-01-22 12:00:00,69511360,31567.0,-0.0055705313442013
2021-01-22 13:00:00,2021-01-22 13:00:00,69520083,32157.64,0.0187106788735071
2021-01-22 14:00:00,2021-01-22 14:00:00,69524587,32524.83,0.0114184374226466
2021-01-22 15:00:00,2021-01-22 15:00:00,69539344,32454.51,-0.0021620405087436
2021-01-22 16:00:00,2021-01-22 16:00:00,69542937,32380.52,-0.0022798064121133
2021-01-22 17:00:00,2021-01-22 17:00:00,69565315,32328.17,-0.001616712764341
2021-01-22 18:00:00,2021-01-22 18:00:00,69574956,33292.51,0.0298297119818413
2021-01-22 19:00:00,2021-01-22 19:00:00,69587889,33608.99,0.0095060420496981
2021-01-22 20:00:00,2021-01-22 20:00:00,69591951,33515.11,-0.0027933002449641
2021-01-22 21:00:00,2021-01-22 21:00:00,69597230,33306.0,-0.006239275359681
2021-01-22 22:00:00,2021-01-22 22:00:00,69604797,32885.52,-0.0126247522968835
2021-01-22 23:00:00,2021-01-22 23:00:00,69604797,32986.34,0.0030657870089936
2021-01-23 00:00:00,2021-01-23 00:00:00,69619645,32718.51,-0.0081194215544979
2021-01-23 01:00:00,2021-01-23 01:00:00,69642418,32726.42,0.0002417591754637
2021-01-23 02:00:00,2021-01-23 02:00:00,69643031,32286.0,-0.0134576284237627
2021-01-23 03:00:00,2021-01-23 03:00:00,69649894,32385.01,0.0030666542773958
2021-01-23 04:00:00,2021-01-23 04:00:00,69644726,32594.02,0.0064539118561335
2021-01-23 05:00:00,2021-01-23 05:00:00,69633602,33374.22,0.0239369062177663
2021-01-23 06:00:00,2021-01-23 06:00:00,69624842,32845.92,-0.0158295834329612
2021-01-23 07:00:00,2021-01-23 07:00:00,69623023,32950.0,0.0031687345034026
2021-01-23 08:00:00,2021-01-23 08:00:00,69623275,32965.45,0.0004688922610014
2021-01-23 09:00:00,2021-01-23 09:00:00,69626058,32469.02,-0.0150590997544397
2021-01-23 10:00:00,2021-01-23 10:00:00,69628305,32363.24,-0.0032578747372109
2021-01-23 11:00:00,2021-01-23 11:00:00,69630069,31663.37,-0.021625461480371
2021-01-23 12:00:00,2021-01-23 12:00:00,69620756,31610.13,-0.0016814382044614
2021-01-23 13:00:00,2021-01-23 13:00:00,69625800,31876.48,0.0084260963178575
2021-01-23 14:00:00,2021-01-23 14:00:00,69627540,31729.17,-0.0046212756239083
2021-01-23 15:00:00,2021-01-23 15:00:00,69630729,31883.58,0.0048664998170453
2021-01-23 16:00:00,2021-01-23 16:00:00,69616474,32133.65,0.0078432221224844
2021-01-23 17:00:00,2021-01-23 17:00:00,69607149,32237.5,0.0032318146242333
2021-01-23 18:00:00,2021-01-23 18:00:00,69606879,32183.9,-0.0016626599457153
2021-01-23 19:00:00,2021-01-23 19:00:00,69602218,32356.2,0.0053536084812593
2021-01-23 20:00:00,2021-01-23 20:00:00,69603913,32200.28,-0.0048188600639136
2021-01-23 21:00:00,2021-01-23 21:00:00,69561074,32368.97,0.0052387743212172
2021-01-23 22:00:00,2021-01-23 22:00:00,69559995,32064.53,-0.0094053039067972
2021-01-23 23:00:00,2021-01-23 23:00:00,69528232,32086.48,0.0006845570479281
2021-01-24 00:00:00,2021-01-24 00:00:00,69521852,31895.51,-0.0059517279552011
2021-01-24 01:00:00,2021-01-24 01:00:00,69530046,31875.4,-0.0006304962673429
2021-01-24 02:00:00,2021-01-24 02:00:00,69518461,32119.43,0.0076557470651348
2021-01-24 03:00:00,2021-01-24 03:00:00,69483227,32494.03,0.0116627225327472
2021-01-24 04:00:00,2021-01-24 04:00:00,69476166,32814.74,0.009869813008728
2021-01-24 05:00:00,2021-01-24 05:00:00,69478289,32896.85,0.0025022291811545
2021-01-24 06:00:00,2021-01-24 06:00:00,69455705,32789.0,-0.0032784293936957
2021-01-24 07:00:00,2021-01-24 07:00:00,69436020,32834.85,0.0013983348074049
2021-01-24 08:00:00,2021-01-24 08:00:00,69424567,32668.37,-0.0050702226445377
2021-01-24 09:00:00,2021-01-24 09:00:00,69405375,32690.26,0.0006700671016031
2021-01-24 10:00:00,2021-01-24 10:00:00,69396665,32735.0,0.0013686033699333
2021-01-24 11:00:00,2021-01-24 11:00:00,69392765,32866.87,0.0040284099587597
2021-01-24 12:00:00,2021-01-24 12:00:00,69393499,32408.7,-0.0139401774492065
2021-01-24 13:00:00,2021-01-24 13:00:00,69395112,32262.17,-0.0045213168069068
2021-01-24 14:00:00,2021-01-24 14:00:00,69398373,32080.53,-0.005630123454188
2021-01-24 15:00:00,2021-01-24 15:00:00,69402632,31967.5,-0.0035233208428913
2021-01-24 16:00:00,2021-01-24 16:00:00,69406756,31750.16,-0.0067987800109485
2021-01-24 17:00:00,2021-01-24 17:00:00,69409173,31859.35,0.0034390377875259
2021-01-24 18:00:00,2021-01-24 18:00:00,69399647,31853.25,-0.0001914665553439
2021-01-24 19:00:00,2021-01-24 19:00:00,69397142,31293.67,-0.0175674381734988
2021-01-24 20:00:00,2021-01-24 20:00:00,69388356,31677.91,0.012278521502911
2021-01-24 21:00:00,2021-01-24 21:00:00,69399375,31919.8,0.0076359204253058
2021-01-24 22:00:00,2021-01-24 22:00:00,69394851,32131.79,0.0066413323391751
2021-01-24 23:00:00,2021-01-24 23:00:00,69394157,32275.63,0.004476563552793
2021-01-25 00:00:00,2021-01-25 00:00:00,69384714,32590.11,0.0097435743314693
2021-01-25 01:00:00,2021-01-25 01:00:00,69380972,32891.37,0.0092439086581788
2021-01-25 02:00:00,2021-01-25 02:00:00,69375526,32795.68,-0.0029092737699889
2021-01-25 03:00:00,2021-01-25 03:00:00,69384255,33600.0,0.0245251813653506
2021-01-25 04:00:00,2021-01-25 04:00:00,69374360,33415.01,-0.0055056547619046
2021-01-25 05:00:00,2021-01-25 05:00:00,69340688,33382.0,-0.0009878793991083
2021-01-25 06:00:00,2021-01-25 06:00:00,69326346,33535.18,0.004588700497274
