start_time,coinbase_premium_gap,coinbase_premium_index,datetime
2021-01-01 06:27:00,1.07,0.14493146,2021-01-01 06:27:00
2021-01-01 06:28:00,0.84,0.11382268,2021-01-01 06:28:00
2021-01-01 06:29:00,1.5,0.2033595,2021-01-01 06:29:00
2021-01-01 06:30:00,1.3,0.17604442,2021-01-01 06:30:00
2021-01-01 06:31:00,1.39,0.18824485,2021-01-01 06:31:00
2021-01-01 06:32:00,1.48,0.2005719,2021-01-01 06:32:00
2021-01-01 06:33:00,1.29,0.17489865,2021-01-01 06:33:00
2021-01-01 06:34:00,1.31,0.17734817,2021-01-01 06:34:00
2021-01-01 06:35:00,1.2,0.16240357,2021-01-01 06:35:00
2021-01-01 06:36:00,1.02,0.13802809,2021-01-01 06:36:00
2021-01-01 06:37:00,1.19,0.16104803,2021-01-01 06:37:00
2021-01-01 06:38:00,0.83,0.11230026,2021-01-01 06:38:00
2021-01-01 06:39:00,1.0,0.13532715,2021-01-01 06:39:00
2021-01-01 06:40:00,0.92,0.12462578,2021-01-01 06:40:00
2021-01-01 06:41:00,1.36,0.18423441,2021-01-01 06:41:00
2021-01-01 06:42:00,1.21,0.16373699,2021-01-01 06:42:00
2021-01-01 06:43:00,1.36,0.18390307,2021-01-01 06:43:00
2021-01-01 06:44:00,1.49,0.20149294,2021-01-01 06:44:00
2021-01-01 06:45:00,1.18,0.1594573,2021-01-01 06:45:00
2021-01-01 06:46:00,1.2,0.16221697,2021-01-01 06:46:00
2021-01-01 06:47:00,1.09,0.14741084,2021-01-01 06:47:00
2021-01-01 06:48:00,1.09,0.14733513,2021-01-01 06:48:00
2021-01-01 06:49:00,1.19,0.16091736,2021-01-01 06:49:00
2021-01-01 06:50:00,1.31,0.17719464,2021-01-01 06:50:00
2021-01-01 06:51:00,1.19,0.16093913,2021-01-01 06:51:00
2021-01-01 06:52:00,1.25,0.16895773,2021-01-01 06:52:00
2021-01-01 06:53:00,1.02,0.13796648,2021-01-01 06:53:00
2021-01-01 06:54:00,1.47,0.19907909,2021-01-01 06:54:00
2021-01-01 06:55:00,1.2,0.16242555,2021-01-01 06:55:00
2021-01-01 06:56:00,1.37,0.18547852,2021-01-01 06:56:00
2021-01-01 06:57:00,1.19,0.16090213,2021-01-01 06:57:00
2021-01-01 06:58:00,1.49,0.2014194,2021-01-01 06:58:00
2021-01-01 06:59:00,1.09,0.14730327,2021-01-01 06:59:00
2021-01-01 07:00:00,1.39,0.18794451,2021-01-01 07:00:00
2021-01-01 07:01:00,1.34,0.18123783,2021-01-01 07:01:00
2021-01-01 07:02:00,1.29,0.17420662,2021-01-01 07:02:00
2021-01-01 07:03:00,1.35,0.18250149,2021-01-01 07:03:00
2021-01-01 07:04:00,1.3,0.1755618,2021-01-01 07:04:00
2021-01-01 07:05:00,1.44,0.19470774,2021-01-01 07:05:00
2021-01-01 07:06:00,1.46,0.19749746,2021-01-01 07:06:00
2021-01-01 07:07:00,1.41,0.19103361,2021-01-01 07:07:00
2021-01-01 07:08:00,1.11,0.15058811,2021-01-01 07:08:00
2021-01-01 07:09:00,1.34,0.18192679,2021-01-01 07:09:00
2021-01-01 07:10:00,1.33,0.18066234,2021-01-01 07:10:00
2021-01-01 07:11:00,1.12,0.15185411,2021-01-01 07:11:00
2021-01-01 07:12:00,0.91,0.12365643,2021-01-01 07:12:00
2021-01-01 07:13:00,0.89,0.12088942,2021-01-01 07:13:00
2021-01-01 07:14:00,1.17,0.15922917,2021-01-01 07:14:00
2021-01-01 07:15:00,0.86,0.11675899,2021-01-01 07:15:00
2021-01-01 07:16:00,0.83,0.11269518,2021-01-01 07:16:00
2021-01-01 07:17:00,1.01,0.13689532,2021-01-01 07:17:00
2021-01-01 07:18:00,0.88,0.11913142,2021-01-01 07:18:00
2021-01-01 07:19:00,1.05,0.14216084,2021-01-01 07:19:00
2021-01-01 07:20:00,1.09,0.14791494,2021-01-01 07:20:00
2021-01-01 07:21:00,0.94,0.12767576,2021-01-01 07:21:00
2021-01-01 07:22:00,0.85,0.11536843,2021-01-01 07:22:00
2021-01-01 07:23:00,1.02,0.13839891,2021-01-01 07:23:00
2021-01-01 07:24:00,1.42,0.19255543,2021-01-01 07:24:00
2021-01-01 07:25:00,0.75,0.10161638,2021-01-01 07:25:00
2021-01-01 07:26:00,1.58,0.21436227,2021-01-01 07:26:00
2021-01-01 07:27:00,1.57,0.2133674,2021-01-01 07:27:00
2021-01-01 07:28:00,1.26,0.170968,2021-01-01 07:28:00
2021-01-01 07:29:00,1.15,0.15627548,2021-01-01 07:29:00
2021-01-01 07:30:00,1.28,0.1740573,2021-01-01 07:30:00
2021-01-01 07:31:00,1.24,0.16856071,2021-01-01 07:31:00
2021-01-01 07:32:00,0.97,0.13170401,2021-01-01 07:32:00
2021-01-01 07:33:00,1.4,0.18992837,2021-01-01 07:33:00
2021-01-01 07:34:00,1.32,0.17910448,2021-01-01 07:34:00
2021-01-01 07:35:00,1.41,0.19121496,2021-01-01 07:35:00
2021-01-01 07:36:00,1.5,0.20338156,2021-01-01 07:36:00
2021-01-01 07:37:00,1.56,0.2116718,2021-01-01 07:37:00
2021-01-01 07:38:00,1.63,0.22109789,2021-01-01 07:38:00
2021-01-01 07:39:00,1.73,0.2346781,2021-01-01 07:39:00
2021-01-01 07:40:00,1.64,0.22245734,2021-01-01 07:40:00
2021-01-01 07:41:00,1.63,0.22103493,2021-01-01 07:41:00
2021-01-01 07:42:00,1.77,0.23997072,2021-01-01 07:42:00
2021-01-01 07:43:00,1.61,0.21837615,2021-01-01 07:43:00
2021-01-01 07:44:00,1.64,0.22255696,2021-01-01 07:44:00
2021-01-01 07:45:00,1.69,0.22937959,2021-01-01 07:45:00
2021-01-01 07:46:00,1.43,0.19411677,2021-01-01 07:46:00
2021-01-01 07:47:00,1.6,0.21718769,2021-01-01 07:47:00
2021-01-01 07:48:00,1.79,0.24321313,2021-01-01 07:48:00
2021-01-01 07:49:00,1.58,0.21448449,2021-01-01 07:49:00
2021-01-01 07:50:00,1.16,0.15721779,2021-01-01 07:50:00
2021-01-01 07:51:00,1.28,0.17369357,2021-01-01 07:51:00
2021-01-01 07:52:00,1.15,0.15604646,2021-01-01 07:52:00
2021-01-01 07:53:00,1.15,0.15606552,2021-01-01 07:53:00
2021-01-01 07:54:00,1.25,0.16964564,2021-01-01 07:54:00
2021-01-01 07:55:00,1.24,0.1681812,2021-01-01 07:55:00
2021-01-01 07:56:00,1.14,0.15459933,2021-01-01 07:56:00
2021-01-01 07:57:00,1.35,0.18319492,2021-01-01 07:57:00
2021-01-01 07:58:00,1.43,0.19408252,2021-01-01 07:58:00
2021-01-01 07:59:00,1.06,0.1437522,2021-01-01 07:59:00
2021-01-01 08:00:00,1.24,0.16807862,2021-01-01 08:00:00
2021-01-01 08:01:00,1.54,0.20864382,2021-01-01 08:01:00
2021-01-01 08:02:00,1.68,0.22762377,2021-01-01 08:02:00
2021-01-01 08:03:00,1.77,0.23977892,2021-01-01 08:03:00
2021-01-01 08:04:00,1.44,0.19523571,2021-01-01 08:04:00
2021-01-01 08:05:00,1.72,0.23332791,2021-01-01 08:05:00
2021-01-01 08:06:00,1.94,0.26369086,2021-01-01 08:06:00
2021-01-01 08:07:00,1.82,0.24782135,2021-01-01 08:07:00
2021-01-01 08:08:00,1.39,0.18932687,2021-01-01 08:08:00
2021-01-01 08:09:00,1.65,0.22444399,2021-01-01 08:09:00
2021-01-01 08:10:00,1.45,0.197118,2021-01-01 08:10:00
2021-01-01 08:11:00,1.62,0.22066636,2021-01-01 08:11:00
2021-01-01 08:12:00,1.62,0.22066936,2021-01-01 08:12:00
2021-01-01 08:13:00,1.48,0.20164037,2021-01-01 08:13:00
2021-01-01 08:14:00,1.4,0.19090215,2021-01-01 08:14:00
2021-01-01 08:15:00,0.83,0.11336165,2021-01-01 08:15:00
2021-01-01 08:16:00,1.29,0.17618378,2021-01-01 08:16:00
2021-01-01 08:17:00,0.41,0.05600404,2021-01-01 08:17:00
2021-01-01 08:18:00,0.87,0.11895321,2021-01-01 08:18:00
2021-01-01 08:19:00,0.33,0.04516403,2021-01-01 08:19:00
2021-01-01 08:20:00,0.82,0.11230108,2021-01-01 08:20:00
2021-01-01 08:21:00,1.2,0.16499154,2021-01-01 08:21:00
2021-01-01 08:22:00,1.54,0.2115559,2021-01-01 08:22:00
2021-01-01 08:23:00,0.78,0.10696507,2021-01-01 08:23:00
2021-01-01 08:24:00,1.06,0.14522935,2021-01-01 08:24:00
2021-01-01 08:25:00,0.96,0.13168724,2021-01-01 08:25:00
2021-01-01 08:26:00,0.05,0.00684978,2021-01-01 08:26:00
2021-01-01 08:27:00,0.8,0.10938675,2021-01-01 08:27:00
2021-01-01 08:28:00,0.23,0.03147365,2021-01-01 08:28:00
2021-01-01 08:29:00,0.61,0.08353075,2021-01-01 08:29:00
2021-01-01 08:30:00,0.23,0.03147365,2021-01-01 08:30:00
2021-01-01 08:31:00,0.69,0.09435123,2021-01-01 08:31:00
2021-01-01 08:32:00,0.84,0.11468516,2021-01-01 08:32:00
2021-01-01 08:33:00,1.16,0.15816744,2021-01-01 08:33:00
2021-01-01 08:34:00,0.39,0.05323433,2021-01-01 08:34:00
2021-01-01 08:35:00,0.83,0.1133632,2021-01-01 08:35:00
2021-01-01 08:36:00,0.83,0.11343292,2021-01-01 08:36:00
2021-01-01 08:37:00,0.61,0.0833732,2021-01-01 08:37:00
2021-01-01 08:38:00,1.19,0.16264385,2021-01-01 08:38:00
2021-01-01 08:39:00,1.37,0.18725568,2021-01-01 08:39:00
2021-01-01 08:40:00,0.81,0.11062702,2021-01-01 08:40:00
2021-01-01 08:41:00,1.49,0.20394476,2021-01-01 08:41:00
2021-01-01 08:42:00,0.19,0.02603417,2021-01-01 08:42:00
2021-01-01 08:43:00,0.69,0.09473988,2021-01-01 08:43:00
2021-01-01 08:44:00,1.18,0.16226846,2021-01-01 08:44:00
2021-01-01 08:45:00,1.3,0.17874821,2021-01-01 08:45:00
2021-01-01 08:46:00,0.96,0.13168002,2021-01-01 08:46:00
2021-01-01 08:47:00,1.05,0.14406454,2021-01-01 08:47:00
2021-01-01 08:48:00,0.54,0.07402736,2021-01-01 08:48:00
2021-01-01 08:49:00,0.7,0.09598245,2021-01-01 08:49:00
2021-01-01 08:50:00,0.94,0.12880418,2021-01-01 08:50:00
2021-01-01 08:51:00,0.7,0.09588647,2021-01-01 08:51:00
2021-01-01 08:52:00,0.84,0.11508583,2021-01-01 08:52:00
2021-01-01 08:53:00,1.09,0.14938874,2021-01-01 08:53:00
2021-01-01 08:54:00,1.24,0.16987698,2021-01-01 08:54:00
2021-01-01 08:55:00,1.42,0.19412432,2021-01-01 08:55:00
2021-01-01 08:56:00,1.1,0.15048703,2021-01-01 08:56:00
2021-01-01 08:57:00,1.5,0.20513662,2021-01-01 08:57:00
2021-01-01 08:58:00,1.43,0.19578045,2021-01-01 08:58:00
2021-01-01 08:59:00,1.5,0.20545975,2021-01-01 08:59:00
2021-01-01 09:00:00,1.35,0.18494924,2021-01-01 09:00:00
2021-01-01 09:01:00,1.6,0.21888124,2021-01-01 09:01:00
2021-01-01 09:02:00,1.48,0.20224658,2021-01-01 09:02:00
2021-01-01 09:03:00,1.54,0.21044864,2021-01-01 09:03:00
2021-01-01 09:04:00,1.13,0.15443699,2021-01-01 09:04:00
2021-01-01 09:05:00,1.61,0.21998743,2021-01-01 09:05:00
2021-01-01 09:06:00,1.92,0.26226284,2021-01-01 09:06:00
2021-01-01 09:07:00,1.74,0.23770492,2021-01-01 09:07:00
2021-01-01 09:08:00,1.56,0.21306818,2021-01-01 09:08:00
2021-01-01 09:09:00,1.57,0.21453949,2021-01-01 09:09:00
2021-01-01 09:10:00,1.7,0.23241507,2021-01-01 09:10:00
2021-01-01 09:11:00,1.73,0.23663621,2021-01-01 09:11:00
2021-01-01 09:12:00,1.67,0.22786814,2021-01-01 09:12:00
2021-01-01 09:13:00,1.78,0.24279128,2021-01-01 09:13:00
2021-01-01 09:14:00,1.64,0.22404372,2021-01-01 09:14:00
2021-01-01 09:15:00,1.69,0.23082071,2021-01-01 09:15:00
2021-01-01 09:16:00,1.59,0.2171182,2021-01-01 09:16:00
2021-01-01 09:17:00,1.6,0.21865391,2021-01-01 09:17:00
2021-01-01 09:18:00,1.68,0.22963996,2021-01-01 09:18:00
2021-01-01 09:19:00,1.59,0.21743887,2021-01-01 09:19:00
2021-01-01 09:20:00,1.68,0.22938911,2021-01-01 09:20:00
2021-01-01 09:21:00,1.7,0.23215481,2021-01-01 09:21:00
2021-01-01 09:22:00,1.64,0.22375333,2021-01-01 09:22:00
2021-01-01 09:23:00,1.61,0.21969025,2021-01-01 09:23:00
2021-01-01 09:24:00,1.44,0.19654678,2021-01-01 09:24:00
2021-01-01 09:25:00,1.62,0.22067237,2021-01-01 09:25:00
2021-01-01 09:26:00,1.53,0.20861455,2021-01-01 09:26:00
2021-01-01 09:27:00,1.68,0.22886413,2021-01-01 09:27:00
2021-01-01 09:28:00,1.72,0.23443463,2021-01-01 09:28:00
2021-01-01 09:29:00,1.79,0.244102,2021-01-01 09:29:00
2021-01-01 09:30:00,1.62,0.22097337,2021-01-01 09:30:00
2021-01-01 09:31:00,1.79,0.24375962,2021-01-01 09:31:00
2021-01-01 09:32:00,1.85,0.2520436,2021-01-01 09:32:00
2021-01-01 09:33:00,1.92,0.26179438,2021-01-01 09:33:00
2021-01-01 09:34:00,1.57,0.21396059,2021-01-01 09:34:00
2021-01-01 09:35:00,1.83,0.24939015,2021-01-01 09:35:00
2021-01-01 09:36:00,1.95,0.26577258,2021-01-01 09:36:00
2021-01-01 09:37:00,1.77,0.2411477,2021-01-01 09:37:00
2021-01-01 09:38:00,1.8,0.24536532,2021-01-01 09:38:00
2021-01-01 09:39:00,1.67,0.22764449,2021-01-01 09:39:00
2021-01-01 09:40:00,1.77,0.24134499,2021-01-01 09:40:00
2021-01-01 09:41:00,1.88,0.25635781,2021-01-01 09:41:00
2021-01-01 09:42:00,1.84,0.25098553,2021-01-01 09:42:00
2021-01-01 09:43:00,1.17,0.15962019,2021-01-01 09:43:00
2021-01-01 09:44:00,1.44,0.19641006,2021-01-01 09:44:00
2021-01-01 09:45:00,1.73,0.23600671,2021-01-01 09:45:00
2021-01-01 09:46:00,1.58,0.21539384,2021-01-01 09:46:00
2021-01-01 09:47:00,1.69,0.23035193,2021-01-01 09:47:00
2021-01-01 09:48:00,1.66,0.22593641,2021-01-01 09:48:00
2021-01-01 09:49:00,1.68,0.2288423,2021-01-01 09:49:00
2021-01-01 09:50:00,1.69,0.23025778,2021-01-01 09:50:00
2021-01-01 09:51:00,1.76,0.23968405,2021-01-01 09:51:00
2021-01-01 09:52:00,1.52,0.20703934,2021-01-01 09:52:00
2021-01-01 09:53:00,1.75,0.23861142,2021-01-01 09:53:00
2021-01-01 09:54:00,1.45,0.19763923,2021-01-01 09:54:00
2021-01-01 09:55:00,1.56,0.21250221,2021-01-01 09:55:00
2021-01-01 09:56:00,1.86,0.25347506,2021-01-01 09:56:00
2021-01-01 09:57:00,1.84,0.25078028,2021-01-01 09:57:00
2021-01-01 09:58:00,1.77,0.24136473,2021-01-01 09:58:00
2021-01-01 09:59:00,1.52,0.20717479,2021-01-01 09:59:00
2021-01-01 10:00:00,1.91,0.260296,2021-01-01 10:00:00
2021-01-01 10:01:00,1.69,0.23038648,2021-01-01 10:01:00
2021-01-01 10:02:00,1.71,0.2329986,2021-01-01 10:02:00
2021-01-01 10:03:00,1.71,0.23261825,2021-01-01 10:03:00
2021-01-01 10:04:00,1.78,0.24207477,2021-01-01 10:04:00
2021-01-01 10:05:00,2.05,0.27919646,2021-01-01 10:05:00
2021-01-01 10:06:00,1.81,0.24647983,2021-01-01 10:06:00
2021-01-01 10:07:00,1.97,0.26831926,2021-01-01 10:07:00
2021-01-01 10:08:00,1.98,0.26964823,2021-01-01 10:08:00
2021-01-01 10:09:00,2.16,0.29378961,2021-01-01 10:09:00
2021-01-01 10:10:00,1.94,0.26346167,2021-01-01 10:10:00
2021-01-01 10:11:00,1.76,0.23893241,2021-01-01 10:11:00
2021-01-01 10:12:00,1.82,0.24698059,2021-01-01 10:12:00
2021-01-01 10:13:00,1.73,0.23493624,2021-01-01 10:13:00
2021-01-01 10:14:00,1.83,0.24840505,2021-01-01 10:14:00
2021-01-01 10:15:00,1.73,0.23503838,2021-01-01 10:15:00
2021-01-01 10:16:00,1.75,0.23778143,2021-01-01 10:16:00
2021-01-01 10:17:00,1.61,0.21874406,2021-01-01 10:17:00
2021-01-01 10:18:00,1.65,0.22428839,2021-01-01 10:18:00
2021-01-01 10:19:00,1.39,0.18879457,2021-01-01 10:19:00
2021-01-01 10:20:00,1.62,0.22006385,2021-01-01 10:20:00
2021-01-01 10:21:00,1.94,0.26381995,2021-01-01 10:21:00
2021-01-01 10:22:00,1.67,0.22694226,2021-01-01 10:22:00
2021-01-01 10:23:00,1.81,0.24627861,2021-01-01 10:23:00
2021-01-01 10:24:00,1.78,0.24224938,2021-01-01 10:24:00
2021-01-01 10:25:00,1.5,0.20398727,2021-01-01 10:25:00
2021-01-01 10:26:00,1.59,0.21628533,2021-01-01 10:26:00
2021-01-01 10:27:00,1.65,0.22446536,2021-01-01 10:27:00
2021-01-01 10:28:00,1.56,0.21198532,2021-01-01 10:28:00
2021-01-01 10:29:00,1.92,0.26111081,2021-01-01 10:29:00
2021-01-01 10:30:00,2.1,0.28558606,2021-01-01 10:30:00
2021-01-01 10:31:00,1.58,0.21477021,2021-01-01 10:31:00
2021-01-01 10:32:00,1.75,0.23780405,2021-01-01 10:32:00
2021-01-01 10:33:00,1.92,0.26109661,2021-01-01 10:33:00
2021-01-01 10:34:00,1.49,0.2024539,2021-01-01 10:34:00
2021-01-01 10:35:00,1.7,0.23100337,2021-01-01 10:35:00
2021-01-01 10:36:00,1.63,0.22141926,2021-01-01 10:36:00
2021-01-01 10:37:00,2.01,0.27280501,2021-01-01 10:37:00
2021-01-01 10:38:00,2.16,0.29343042,2021-01-01 10:38:00
2021-01-01 10:39:00,1.73,0.23480232,2021-01-01 10:39:00
2021-01-01 10:40:00,1.66,0.22507254,2021-01-01 10:40:00
2021-01-01 10:41:00,1.98,0.26846002,2021-01-01 10:41:00
2021-01-01 10:42:00,1.65,0.22370151,2021-01-01 10:42:00
2021-01-01 10:43:00,1.73,0.2346049,2021-01-01 10:43:00
2021-01-01 10:44:00,1.73,0.23461126,2021-01-01 10:44:00
2021-01-01 10:45:00,1.99,0.2700099,2021-01-01 10:45:00
2021-01-01 10:46:00,1.79,0.24274478,2021-01-01 10:46:00
2021-01-01 10:47:00,1.76,0.23885458,2021-01-01 10:47:00
2021-01-01 10:48:00,1.69,0.22943253,2021-01-01 10:48:00
2021-01-01 10:49:00,1.82,0.24668266,2021-01-01 10:49:00
2021-01-01 10:50:00,1.86,0.25198813,2021-01-01 10:50:00
2021-01-01 10:51:00,2.08,0.28178554,2021-01-01 10:51:00
2021-01-01 10:52:00,1.87,0.25341844,2021-01-01 10:52:00
2021-01-01 10:53:00,1.94,0.26292607,2021-01-01 10:53:00
2021-01-01 10:54:00,1.86,0.25223417,2021-01-01 10:54:00
2021-01-01 10:55:00,1.94,0.26318646,2021-01-01 10:55:00
2021-01-01 10:56:00,2.01,0.27270507,2021-01-01 10:56:00
2021-01-01 10:57:00,1.82,0.24714158,2021-01-01 10:57:00
2021-01-01 10:58:00,1.85,0.25092912,2021-01-01 10:58:00
2021-01-01 10:59:00,1.45,0.19679429,2021-01-01 10:59:00
2021-01-01 11:00:00,2.16,0.29321134,2021-01-01 11:00:00
2021-01-01 11:01:00,2.07,0.280697,2021-01-01 11:01:00
2021-01-01 11:02:00,1.9,0.25783688,2021-01-01 11:02:00
2021-01-01 11:03:00,1.92,0.26077744,2021-01-01 11:03:00
2021-01-01 11:04:00,2.08,0.2825089,2021-01-01 11:04:00
2021-01-01 11:05:00,1.99,0.27027027,2021-01-01 11:05:00
2021-01-01 11:06:00,2.23,0.30238928,2021-01-01 11:06:00
2021-01-01 11:07:00,2.04,0.27676403,2021-01-01 11:07:00
2021-01-01 11:08:00,2.01,0.272295,2021-01-01 11:08:00
2021-01-01 11:09:00,2.37,0.32145618,2021-01-01 11:09:00
2021-01-01 11:10:00,1.78,0.24139194,2021-01-01 11:10:00
2021-01-01 11:11:00,2.03,0.27519826,2021-01-01 11:11:00
2021-01-01 11:12:00,1.86,0.2521316,2021-01-01 11:12:00
2021-01-01 11:13:00,1.97,0.26664501,2021-01-01 11:13:00
2021-01-01 11:14:00,1.46,0.19769804,2021-01-01 11:14:00
2021-01-01 11:15:00,1.67,0.22621676,2021-01-01 11:15:00
2021-01-01 11:16:00,1.53,0.20731707,2021-01-01 11:16:00
2021-01-01 11:17:00,1.35,0.18276833,2021-01-01 11:17:00
2021-01-01 11:18:00,1.7,0.23013713,2021-01-01 11:18:00
2021-01-01 11:19:00,1.67,0.22571228,2021-01-01 11:19:00
2021-01-01 11:20:00,1.49,0.20135951,2021-01-01 11:20:00
2021-01-01 11:21:00,1.65,0.22301215,2021-01-01 11:21:00
2021-01-01 11:22:00,1.48,0.20007841,2021-01-01 11:22:00
2021-01-01 11:23:00,2.23,0.30146542,2021-01-01 11:23:00
2021-01-01 11:24:00,1.71,0.23099056,2021-01-01 11:24:00
2021-01-01 11:25:00,1.6,0.21605855,2021-01-01 11:25:00
2021-01-01 11:26:00,1.87,0.25277785,2021-01-01 11:26:00
2021-01-01 11:27:00,1.79,0.24162741,2021-01-01 11:27:00
2021-01-01 11:28:00,1.78,0.2406446,2021-01-01 11:28:00
2021-01-01 11:29:00,1.47,0.19848771,2021-01-01 11:29:00
2021-01-01 11:30:00,1.77,0.23874718,2021-01-01 11:30:00
2021-01-01 11:31:00,1.79,0.24185267,2021-01-01 11:31:00
2021-01-01 11:32:00,2.11,0.28542442,2021-01-01 11:32:00
2021-01-01 11:33:00,1.92,0.25954714,2021-01-01 11:33:00
2021-01-01 11:34:00,2.17,0.29351296,2021-01-01 11:34:00
2021-01-01 11:35:00,2.13,0.28842248,2021-01-01 11:35:00
2021-01-01 11:36:00,1.92,0.25985627,2021-01-01 11:36:00
2021-01-01 11:37:00,1.72,0.23268083,2021-01-01 11:37:00
2021-01-01 11:38:00,2.28,0.30864198,2021-01-01 11:38:00
2021-01-01 11:39:00,2.07,0.28007036,2021-01-01 11:39:00
2021-01-01 11:40:00,1.86,0.25160976,2021-01-01 11:40:00
2021-01-01 11:41:00,2.1,0.28407169,2021-01-01 11:41:00
2021-01-01 11:42:00,2.1,0.28392959,2021-01-01 11:42:00
2021-01-01 11:43:00,1.92,0.25972972,2021-01-01 11:43:00
2021-01-01 11:44:00,2.14,0.28964714,2021-01-01 11:44:00
2021-01-01 11:45:00,1.96,0.26510131,2021-01-01 11:45:00
2021-01-01 11:46:00,1.82,0.24595924,2021-01-01 11:46:00
2021-01-01 11:47:00,1.92,0.25955065,2021-01-01 11:47:00
2021-01-01 11:48:00,2.08,0.28143858,2021-01-01 11:48:00
2021-01-01 11:49:00,1.76,0.23803084,2021-01-01 11:49:00
2021-01-01 11:50:00,2.0,0.27043838,2021-01-01 11:50:00
2021-01-01 11:51:00,2.29,0.30976504,2021-01-01 11:51:00
2021-01-01 11:52:00,1.87,0.2531577,2021-01-01 11:52:00
2021-01-01 11:53:00,1.96,0.26542441,2021-01-01 11:53:00
2021-01-01 11:54:00,1.89,0.25636504,2021-01-01 11:54:00
2021-01-01 11:55:00,1.96,0.26567986,2021-01-01 11:55:00
2021-01-01 11:56:00,1.77,0.23978866,2021-01-01 11:56:00
2021-01-01 11:57:00,1.96,0.26547834,2021-01-01 11:57:00
2021-01-01 11:58:00,1.88,0.25458042,2021-01-01 11:58:00
2021-01-01 11:59:00,1.86,0.25174257,2021-01-01 11:59:00
2021-01-01 12:00:00,2.08,0.28170159,2021-01-01 12:00:00
2021-01-01 12:01:00,1.45,0.19595654,2021-01-01 12:01:00
2021-01-01 12:02:00,1.91,0.25869892,2021-01-01 12:02:00
2021-01-01 12:03:00,1.78,0.24157868,2021-01-01 12:03:00
2021-01-01 12:04:00,1.97,0.26727448,2021-01-01 12:04:00
2021-01-01 12:05:00,1.52,0.2066228,2021-01-01 12:05:00
2021-01-01 12:06:00,1.66,0.22563852,2021-01-01 12:06:00
2021-01-01 12:07:00,1.56,0.21196228,2021-01-01 12:07:00
2021-01-01 12:08:00,1.45,0.19709924,2021-01-01 12:08:00
2021-01-01 12:09:00,1.62,0.22050717,2021-01-01 12:09:00
2021-01-01 12:10:00,1.78,0.24185111,2021-01-01 12:10:00
2021-01-01 12:11:00,1.81,0.24576697,2021-01-01 12:11:00
2021-01-01 12:12:00,1.88,0.25531337,2021-01-01 12:12:00
2021-01-01 12:13:00,1.76,0.23883189,2021-01-01 12:13:00
2021-01-01 12:14:00,1.77,0.24039767,2021-01-01 12:14:00
2021-01-01 12:15:00,1.74,0.23659628,2021-01-01 12:15:00
2021-01-01 12:16:00,1.66,0.22571522,2021-01-01 12:16:00
2021-01-01 12:17:00,1.83,0.24847925,2021-01-01 12:17:00
2021-01-01 12:18:00,1.85,0.25096656,2021-01-01 12:18:00
2021-01-01 12:19:00,1.69,0.2290066,2021-01-01 12:19:00
2021-01-01 12:20:00,1.74,0.23552662,2021-01-01 12:20:00
2021-01-01 12:21:00,1.96,0.26552149,2021-01-01 12:21:00
2021-01-01 12:22:00,2.22,0.3002069,2021-01-01 12:22:00
2021-01-01 12:23:00,1.88,0.25451838,2021-01-01 12:23:00
2021-01-01 12:24:00,1.83,0.24757163,2021-01-01 12:24:00
2021-01-01 12:25:00,1.61,0.21752347,2021-01-01 12:25:00
2021-01-01 12:26:00,1.69,0.22855443,2021-01-01 12:26:00
2021-01-01 12:27:00,1.92,0.2593403,2021-01-01 12:27:00
2021-01-01 12:28:00,1.7,0.22971421,2021-01-01 12:28:00
2021-01-01 12:29:00,1.9,0.25662844,2021-01-01 12:29:00
2021-01-01 12:30:00,1.59,0.21417603,2021-01-01 12:30:00
2021-01-01 12:31:00,1.66,0.2233855,2021-01-01 12:31:00
2021-01-01 12:32:00,1.82,0.24505184,2021-01-01 12:32:00
2021-01-01 12:33:00,1.87,0.25193668,2021-01-01 12:33:00
2021-01-01 12:34:00,1.82,0.24518058,2021-01-01 12:34:00
2021-01-01 12:35:00,1.77,0.2385284,2021-01-01 12:35:00
2021-01-01 12:36:00,2.05,0.27616866,2021-01-01 12:36:00
2021-01-01 12:37:00,2.13,0.28672967,2021-01-01 12:37:00
2021-01-01 12:38:00,1.99,0.2681218,2021-01-01 12:38:00
2021-01-01 12:39:00,1.88,0.25329076,2021-01-01 12:39:00
2021-01-01 12:40:00,1.91,0.25733957,2021-01-01 12:40:00
2021-01-01 12:41:00,2.15,0.29036397,2021-01-01 12:41:00
2021-01-01 12:42:00,1.92,0.25954364,2021-01-01 12:42:00
2021-01-01 12:43:00,2.1,0.28352325,2021-01-01 12:43:00
2021-01-01 12:44:00,1.89,0.25509171,2021-01-01 12:44:00
2021-01-01 12:45:00,1.71,0.2309656,2021-01-01 12:45:00
2021-01-01 12:46:00,2.04,0.27545234,2021-01-01 12:46:00
2021-01-01 12:47:00,1.96,0.26456455,2021-01-01 12:47:00
2021-01-01 12:48:00,2.0,0.27000027,2021-01-01 12:48:00
2021-01-01 12:49:00,1.61,0.21799767,2021-01-01 12:49:00
2021-01-01 12:50:00,1.74,0.23562549,2021-01-01 12:50:00
2021-01-01 12:51:00,2.36,0.32080473,2021-01-01 12:51:00
2021-01-01 12:52:00,1.93,0.26269226,2021-01-01 12:52:00
2021-01-01 12:53:00,1.67,0.22735317,2021-01-01 12:53:00
2021-01-01 12:54:00,1.81,0.24701467,2021-01-01 12:54:00
